timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:58:40,225,0.2578,0.0227,0.0,0.0,0.77,0.0,14.46,-5.86,3.0,0.0,OK
2026-05-01 01:58:40,226,0.2685,0.0321,0.0,0.0,0.71,0.0,14.39,-2.52,3.87,0.0,OK
2026-05-01 01:58:40,227,0.2673,0.0227,0.0,0.0,0.65,0.0,14.35,-2.95,3.61,0.0,OK
2026-05-01 01:58:40,228,0.1928,0.0444,0.0,0.0,2.88,0.033,13.64,-5.48,2.09,0.0,OK
2026-05-01 01:58:40,229,0.1877,0.0222,0.0,0.0,4.89,0.067,13.53,-4.02,2.56,0.0,OK
2026-05-01 01:58:40,230,0.1929,0.0454,0.0,0.0,6.12,0.1,-4.64,6.1,1.88,0.0,OK
2026-05-01 01:58:40,231,0.1908,0.0227,0.0,0.0,7.29,0.133,-4.69,4.49,2.17,0.0,OK
2026-05-01 01:58:41,232,0.2442,0.0444,0.0,0.0,6.71,0.0,13.1,-6.1,2.77,0.0,OK
2026-05-01 01:58:41,233,0.2711,0.0444,0.0,0.0,6.17,0.0,13.09,-3.69,3.09,0.0,OK
2026-05-01 01:58:41,234,0.2969,0.0232,0.0,0.0,5.68,0.0,13.3,-5.13,2.51,0.0,OK
2026-05-01 01:58:41,235,0.2783,0.0465,0.0,0.0,5.22,0.0,12.48,-4.55,2.11,0.0,OK
2026-05-01 01:58:41,236,0.2449,0.0476,0.0,0.0,4.8,0.0,14.04,-6.43,2.35,0.0,OK
2026-05-01 01:58:41,237,0.2724,0.0232,0.0,0.0,4.42,0.0,-3.27,6.7,2.38,0.0,OK
2026-05-01 01:58:41,238,0.2792,0.0222,0.0,0.0,4.07,0.0,12.22,-5.68,3.03,0.0,OK
2026-05-01 01:58:41,239,0.271,0.0222,0.0,0.0,3.74,0.0,-2.15,5.52,2.46,0.0,OK
2026-05-01 01:58:41,240,0.2691,0.0227,0.0,0.0,3.44,0.0,14.28,-4.41,3.49,0.0,OK
2026-05-01 01:58:41,241,0.3079,0.0222,0.0,0.0,3.17,0.0,12.48,-6.18,2.27,0.0,OK
2026-05-01 01:58:41,242,0.2858,0.0454,0.0,0.0,2.91,0.0,-1.93,5.78,2.55,0.0,OK
2026-05-01 01:58:41,243,0.2967,0.0454,0.0,0.0,2.68,0.0,-2.5,5.42,2.61,0.0,OK
2026-05-01 01:58:41,244,0.2727,0.0465,0.0,0.0,2.47,0.0,-4.24,5.51,2.37,0.0,OK
2026-05-01 01:58:41,245,0.2988,0.0227,0.0,0.0,2.27,0.0,13.13,-7.26,2.63,0.0,OK
2026-05-01 01:58:41,246,0.2849,0.0227,0.0,0.0,2.09,0.0,-2.67,4.29,2.87,0.0,OK
2026-05-01 01:58:41,247,0.2601,0.0232,0.0,0.0,1.92,0.0,15.35,-6.63,2.4,0.0,OK
2026-05-01 01:58:41,248,0.2075,0.0,0.0,0.0,2.81,0.033,13.8,-4.75,2.57,0.0,OK
2026-05-01 01:58:41,249,0.2014,0.0227,0.0,0.0,4.0,0.067,-3.44,4.95,2.66,0.0,OK
2026-05-01 01:58:41,250,0.2024,0.0222,0.0,0.0,4.96,0.1,12.15,-6.87,2.03,0.0,OK
2026-05-01 01:58:41,251,0.2069,0.0217,0.0,0.0,5.56,0.133,13.97,-5.52,2.46,0.0,OK
2026-05-01 01:58:41,252,0.2541,0.0453,0.0,0.0,5.11,0.0,-3.62,4.86,3.05,0.0,OK
2026-05-01 01:58:41,253,0.2621,0.0464,0.0,0.0,4.7,0.0,-4.28,5.74,2.58,0.0,OK
2026-05-01 01:58:41,254,0.258,0.0232,0.0,0.0,4.33,0.0,12.6,-6.79,2.95,0.0,OK
2026-05-01 01:58:41,255,0.2646,0.0237,0.0,0.0,3.98,0.0,-3.44,5.33,2.34,0.0,OK
2026-05-01 01:58:41,256,0.2426,0.0336,0.0,0.0,3.66,0.0,-3.59,5.29,2.33,0.0,OK
2026-05-01 01:58:41,257,0.2694,0.0454,0.0,0.0,3.37,0.0,-5.29,3.96,2.63,0.0,OK
2026-05-01 01:58:41,258,0.2603,0.0454,0.0,0.0,3.1,0.0,-5.85,4.83,2.24,0.0,OK
2026-05-01 01:58:41,259,0.2595,0.0227,0.0,0.0,2.85,0.0,-3.44,4.96,2.53,0.0,OK
2026-05-01 01:58:41,260,0.2641,0.0454,0.0,0.0,2.62,0.0,-5.36,5.43,2.64,0.0,OK
2026-05-01 01:58:41,261,0.2711,0.0454,0.0,0.0,2.41,0.0,-5.15,6.23,2.5,0.0,OK
2026-05-01 01:58:42,262,0.2943,0.0232,0.0,0.0,2.22,0.0,-4.32,5.17,2.21,0.0,OK
2026-05-01 01:58:42,263,0.3,0.0465,0.0,0.0,2.04,0.0,-4.48,3.44,2.49,0.0,OK
2026-05-01 01:58:42,264,0.2905,0.0454,0.0,0.0,1.88,0.0,-3.4,3.74,2.72,0.0,OK
2026-05-01 01:58:42,265,0.2884,0.0444,0.0,0.0,1.73,0.0,13.89,-6.11,2.65,0.0,OK
2026-05-01 01:58:42,266,0.2813,0.0232,0.0,0.0,1.59,0.0,-3.44,5.37,1.86,0.0,OK
2026-05-01 01:58:42,267,0.2767,0.0232,0.0,0.0,1.46,0.0,-3.01,5.7,1.37,0.0,OK
2026-05-01 01:58:42,268,0.2383,0.0435,0.0,0.0,1.35,0.0,13.29,-6.81,1.68,0.0,OK
2026-05-01 01:58:42,269,0.2465,0.0314,0.0,0.0,1.24,0.0,14.06,-6.93,2.01,0.0,OK
2026-05-01 01:58:42,270,0.2149,0.0222,0.0,0.0,1.91,0.033,-4.43,4.8,2.17,0.0,OK
2026-05-01 01:58:42,271,0.2069,0.0222,0.0,0.0,3.08,0.067,14.09,-6.91,1.78,0.0,OK
2026-05-01 01:58:42,272,0.2021,0.0217,0.0,0.0,4.38,0.1,12.63,-4.9,2.66,0.0,OK
2026-05-01 01:58:42,273,0.2143,0.0222,0.0,0.0,4.73,0.133,12.44,-3.68,2.61,0.0,OK
2026-05-01 01:58:42,274,0.1976,0.0222,0.0,0.0,6.22,0.167,14.66,-4.79,1.93,0.0,OK
2026-05-01 01:58:42,275,0.191,0.0314,0.0,0.0,7.83,0.2,14.45,-6.35,0.94,0.0,OK
2026-05-01 01:58:42,276,0.1964,0.0444,0.0467,0.0,8.8,0.233,13.28,-7.88,0.75,0.0,OK
2026-05-01 01:58:42,277,0.1999,0.0454,0.0533,0.0,9.46,0.267,-4.37,5.8,2.13,0.0,OK
2026-05-01 01:58:42,278,0.1931,0.0454,0.06,0.0,10.55,0.3,-5.59,5.45,2.14,0.0,OK
2026-05-01 01:58:42,279,0.159,0.0227,0.0667,0.0,13.59,0.333,-7.15,5.74,1.36,0.0,OK
2026-05-01 01:58:42,280,0.2054,0.0227,0.0733,0.0,13.45,0.367,-6.2,5.65,1.36,0.0,OK
2026-05-01 01:58:42,281,0.2001,0.0217,0.08,0.0,13.45,0.4,-5.07,5.59,1.79,0.0,OK
2026-05-01 01:58:42,282,0.1914,0.0314,0.0867,0.0,14.23,0.433,-4.43,4.72,2.17,0.0,OK
2026-05-01 01:58:42,283,0.1945,0.0238,0.0933,0.0,14.78,0.467,-4.4,6.31,1.43,0.0,OK
2026-05-01 01:58:42,284,0.2087,0.0321,0.1,0.0,14.73,0.5,-3.21,7.1,2.26,0.0,OK
2026-05-01 01:58:42,285,0.1976,0.0227,0.1067,0.0,15.64,0.533,-4.72,6.26,1.85,0.0,OK
2026-05-01 01:58:42,286,0.1887,0.0329,0.1133,0.0,17.26,0.567,-3.19,5.86,0.94,0.0,OK
2026-05-01 01:58:42,287,0.1914,0.0321,0.12,0.0,18.63,0.6,-2.97,3.44,1.51,0.0,OK
2026-05-01 01:58:42,288,0.2149,0.0465,0.1267,0.0,18.62,0.633,14.55,-5.92,1.69,0.0,OK
2026-05-01 01:58:42,289,0.2125,0.0454,0.1333,0.0,19.18,0.667,-6.17,5.35,1.71,0.0,OK
2026-05-01 01:58:42,290,0.2434,0.0454,0.1333,0.0,17.91,0.0,14.62,-7.08,1.88,0.0,OK
2026-05-01 01:58:43,291,0.2533,0.0454,0.1333,0.0,16.74,0.0,-2.05,5.68,2.23,0.0,OK
2026-05-01 01:58:43,292,0.2522,0.0222,0.1333,0.0,15.67,0.0,-3.62,5.82,2.22,0.0,OK
2026-05-01 01:58:43,293,0.2746,0.0222,0.1333,0.0,14.68,0.0,14.3,-5.57,3.2,0.0,OK
2026-05-01 01:58:43,294,0.274,0.0314,0.1333,0.0,13.77,0.0,14.3,-5.57,3.2,0.0,OK
2026-05-01 01:58:43,295,0.2976,0.0444,0.1333,0.0,12.94,0.0,-2.02,3.82,2.51,0.0,OK
2026-05-01 01:58:43,296,0.2735,0.0222,0.1333,0.0,12.17,0.0,-3.53,5.17,2.45,0.0,OK
2026-05-01 01:58:43,297,0.2648,0.0329,0.1333,0.0,11.46,0.0,14.75,-4.17,2.59,0.0,OK
2026-05-01 01:58:43,298,0.2623,0.0232,0.1333,0.0,10.81,0.0,15.43,-3.98,2.22,0.0,OK
2026-05-01 01:58:43,299,0.294,0.0314,0.1333,0.0,10.22,0.0,13.36,-4.39,2.11,0.0,OK
2026-05-01 01:58:43,300,0.2648,0.0444,0.1333,0.0,9.66,0.0,15.52,-4.4,2.36,0.0,OK
2026-05-01 01:58:43,301,0.2658,0.0508,0.1333,0.0,9.16,0.0,16.08,-4.02,2.37,0.0,OK
2026-05-01 01:58:43,302,0.2993,0.0519,0.1333,0.0,8.69,0.0,14.02,-5.22,2.08,0.0,OK
2026-05-01 01:58:43,303,0.2818,0.0227,0.1333,0.0,8.26,0.0,14.0,-5.25,2.3,0.0,OK
2026-05-01 01:58:43,304,0.266,0.0443,0.1333,0.0,7.87,0.0,14.21,-7.73,2.89,0.0,OK
2026-05-01 01:58:43,305,0.273,0.0443,0.1333,0.0,7.51,0.0,15.1,-8.65,2.35,0.0,OK
2026-05-01 01:58:43,306,0.3004,0.0454,0.1333,0.0,7.17,0.0,13.66,-3.51,2.18,0.0,OK
2026-05-01 01:58:43,307,0.3073,0.0454,0.1333,0.0,6.87,0.0,15.23,-6.02,1.83,0.0,OK
2026-05-01 01:58:43,308,0.2974,0.0232,0.1333,0.0,6.58,0.0,13.75,-3.89,2.37,0.0,OK
2026-05-01 01:58:43,309,0.2885,0.0232,0.1333,0.0,6.32,0.0,14.31,-5.45,2.07,0.0,OK
2026-05-01 01:58:43,310,0.2661,0.0227,0.1333,0.0,6.08,0.0,-2.69,5.6,2.43,0.0,OK
2026-05-01 01:58:43,311,0.2938,0.0222,0.1333,0.0,5.86,0.0,12.97,-6.39,2.26,0.0,OK
2026-05-01 01:58:43,312,0.2985,0.0222,0.1333,0.0,5.66,0.0,12.22,-6.34,2.35,0.0,OK
2026-05-01 01:58:43,313,0.2708,0.0465,0.1333,0.0,5.47,0.0,12.54,-1.72,2.27,0.0,OK
2026-05-01 01:58:43,314,0.2811,0.0476,0.1333,0.0,5.3,0.0,13.75,-3.89,2.37,0.0,OK
2026-05-01 01:58:43,315,0.2937,0.0232,0.1333,0.0,5.15,0.0,-4.23,7.03,2.78,0.0,OK
2026-05-01 01:58:43,316,0.2845,0.0464,0.1333,0.0,5.0,0.0,-4.23,7.03,2.78,0.0,OK
2026-05-01 01:58:43,317,0.2995,0.0227,0.1333,0.0,4.87,0.0,-3.3,5.55,2.43,0.0,OK
2026-05-01 01:58:43,318,0.3042,0.0227,0.1333,0.0,4.74,0.0,13.28,-6.16,2.54,0.0,OK
2026-05-01 01:58:43,319,0.3004,0.0227,0.1333,0.0,4.63,0.0,14.12,-5.21,2.84,0.0,OK
2026-05-01 01:58:43,320,0.2904,0.0227,0.1333,0.0,4.53,0.0,13.31,-5.03,2.51,0.0,OK
2026-05-01 01:58:43,321,0.299,0.0476,0.1333,0.0,4.43,0.0,-2.69,4.86,2.01,0.0,OK
2026-05-01 01:58:44,322,0.2967,0.0465,0.1333,0.0,4.34,0.0,12.58,-5.22,2.08,0.0,OK
2026-05-01 01:58:44,323,0.2937,0.0232,0.1333,0.0,4.26,0.0,12.92,-3.05,2.35,0.0,OK
2026-05-01 01:58:44,324,0.2731,0.0444,0.1333,0.0,4.19,0.0,14.26,-6.31,1.92,0.0,OK
2026-05-01 01:58:44,325,0.2735,0.0444,0.1333,0.0,4.12,0.0,12.52,-6.3,1.94,0.0,OK
2026-05-01 01:58:44,326,0.2887,0.0227,0.1333,0.0,4.06,0.0,15.44,-7.51,2.32,0.0,OK
2026-05-01 01:58:44,327,0.2794,0.0227,0.1333,0.0,4.0,0.0,14.41,-8.8,2.33,0.0,OK
2026-05-01 01:58:44,328,0.3079,0.0227,0.1333,0.0,3.95,0.0,15.88,-2.8,2.5,0.0,OK
2026-05-01 01:58:44,329,0.3059,0.0454,0.1333,0.0,3.9,0.0,14.78,-4.55,2.03,0.0,OK
2026-05-01 01:58:44,330,0.3059,0.0465,0.1333,0.0,3.85,0.0,14.78,-4.55,2.03,0.0,OK
2026-05-01 01:58:44,331,0.2937,0.0453,0.1333,0.0,3.81,0.0,-1.49,6.0,3.04,0.0,OK
2026-05-01 01:58:44,332,0.2943,0.0453,0.1333,0.0,3.77,0.0,15.82,-4.6,3.06,0.0,OK
2026-05-01 01:58:44,333,0.3146,0.0232,0.1333,0.0,3.74,0.0,13.31,-2.56,1.3,0.0,OK
2026-05-01 01:58:44,334,0.3147,0.0465,0.1333,0.0,3.71,0.0,14.63,-5.55,1.12,0.0,OK
2026-05-01 01:58:44,335,0.2993,0.0314,0.1333,0.0,3.68,0.0,16.4,-3.8,2.39,0.0,OK
2026-05-01 01:58:44,336,0.3113,0.0227,0.1333,0.0,3.65,0.0,13.41,-4.3,2.74,0.0,OK
2026-05-01 01:58:44,337,0.3113,0.0329,0.1333,0.0,3.62,0.0,13.35,-2.85,2.66,0.0,OK
2026-05-01 01:58:44,338,0.2967,0.0314,0.1333,0.0,3.6,0.0,17.22,-3.35,3.16,0.0,OK
2026-05-01 01:58:44,339,0.2884,0.0222,0.1333,0.0,3.58,0.0,16.34,-5.52,2.44,0.0,OK
2026-05-01 01:58:44,340,0.3001,0.0212,0.1333,0.0,3.56,0.0,13.9,-5.3,3.18,0.0,OK
2026-05-01 01:58:44,341,0.3014,0.0,0.1333,0.0,3.54,0.0,-4.19,6.66,3.03,0.0,OK
2026-05-01 01:58:44,342,0.302,0.0222,0.1333,0.0,3.52,0.0,13.98,-3.9,2.36,0.0,OK
2026-05-01 01:58:44,343,0.3079,0.0222,0.1333,0.0,3.51,0.0,15.54,-4.11,2.58,0.0,OK
2026-05-01 01:58:44,344,0.2935,0.0314,0.1333,0.0,3.49,0.0,14.09,-3.68,2.6,0.0,OK
2026-05-01 01:58:44,345,0.2917,0.0314,0.1333,0.0,3.48,0.0,14.64,-3.48,2.41,0.0,OK
2026-05-01 01:58:44,346,0.3051,0.0465,0.1333,0.0,3.47,0.0,14.23,-3.28,2.64,0.0,OK
2026-05-01 01:58:44,347,0.3114,0.0465,0.1333,0.0,3.46,0.0,13.79,-1.98,2.26,0.0,OK
2026-05-01 01:58:44,348,0.2957,0.0465,0.1333,0.0,3.45,0.0,13.72,-4.57,1.9,0.0,OK
2026-05-01 01:58:44,349,0.3175,0.0232,0.1333,0.0,3.44,0.0,15.16,-3.98,2.6,0.0,OK
2026-05-01 01:58:44,350,0.299,0.0232,0.1333,0.0,3.43,0.0,13.75,-5.39,2.09,0.0,OK
2026-05-01 01:58:45,351,0.2876,0.0454,0.1333,0.0,3.42,0.0,14.26,-2.67,1.76,0.0,OK
2026-05-01 01:58:45,352,0.2875,0.0465,0.1333,0.0,3.42,0.0,14.26,-2.67,1.76,0.0,OK
2026-05-01 01:58:45,353,0.299,0.0232,0.1333,0.0,3.41,0.0,15.94,-3.56,2.0,0.0,OK
2026-05-01 01:58:45,354,0.299,0.0465,0.1333,0.0,3.4,0.0,13.64,-3.31,1.87,0.0,OK
2026-05-01 01:58:45,355,0.3009,0.0,0.1333,0.0,3.4,0.0,15.94,-4.05,2.58,0.0,OK
2026-05-01 01:58:45,356,0.3009,0.0222,0.1333,0.0,3.39,0.0,15.94,-4.05,2.58,0.0,OK
2026-05-01 01:58:45,357,0.319,0.0222,0.1333,0.0,3.39,0.0,14.71,-4.04,2.36,0.0,OK
2026-05-01 01:58:45,358,0.3062,0.0454,0.1333,0.0,3.38,0.0,15.97,-3.32,2.23,0.0,OK
2026-05-01 01:58:45,359,0.3079,0.0227,0.1333,0.0,3.38,0.0,15.88,-2.8,2.5,0.0,OK
2026-05-01 01:58:45,360,0.299,0.0227,0.1333,0.0,3.38,0.0,13.58,-2.47,2.36,0.0,OK
2026-05-01 01:58:45,361,0.299,0.0227,0.1333,0.0,3.37,0.0,13.58,-2.47,2.36,0.0,OK
2026-05-01 01:58:45,362,0.3011,0.0434,0.1333,0.0,3.37,0.0,16.52,-2.69,2.86,0.0,OK
2026-05-01 01:58:45,363,0.3005,0.0434,0.1333,0.0,3.37,0.0,15.11,-2.89,2.6,0.0,OK
2026-05-01 01:58:45,364,0.3063,0.0232,0.1333,0.0,3.36,0.0,15.43,-4.18,2.34,0.0,OK
2026-05-01 01:58:45,365,0.2713,0.0232,0.1333,0.0,3.36,0.0,15.67,-6.53,1.98,0.0,OK
2026-05-01 01:58:45,366,0.221,0.0454,0.1333,0.0,4.09,0.033,15.33,-3.63,1.3,0.0,OK
2026-05-01 01:58:45,367,0.2399,0.0227,0.1333,0.0,4.03,0.0,15.15,-4.6,2.96,0.0,OK
2026-05-01 01:58:45,368,0.2446,0.0227,0.1333,0.0,3.97,0.0,-4.7,6.73,1.91,0.0,OK
2026-05-01 01:58:45,369,0.2812,0.0232,0.1333,0.0,3.92,0.0,13.68,-1.74,2.31,0.0,OK
2026-05-01 01:58:45,370,0.2904,0.0227,0.1333,0.0,3.87,0.0,15.56,-2.61,2.71,0.0,OK
2026-05-01 01:58:45,371,0.2891,0.0434,0.1333,0.0,3.83,0.0,14.82,-5.27,2.02,0.0,OK
2026-05-01 01:58:45,372,0.2918,0.0425,0.1333,0.0,3.79,0.0,13.76,-6.49,1.84,0.0,OK
2026-05-01 01:58:45,373,0.3026,0.0454,0.1333,0.0,3.75,0.0,15.47,-5.72,2.02,0.0,OK
2026-05-01 01:58:45,374,0.3248,0.0465,0.1333,0.0,3.72,0.0,15.05,-0.62,3.17,0.0,OK
2026-05-01 01:58:45,375,0.319,0.0464,0.1333,0.0,3.69,0.0,16.32,-1.0,3.34,0.0,OK
2026-05-01 01:58:45,376,0.3028,0.0476,0.1333,0.0,3.66,0.0,-2.15,3.56,2.03,0.0,OK
2026-05-01 01:58:45,377,0.2873,0.0227,0.1333,0.0,3.63,0.0,-1.69,5.77,1.3,0.0,OK
2026-05-01 01:58:45,378,0.2857,0.0444,0.1333,0.0,3.61,0.0,15.3,-2.51,1.91,0.0,OK
2026-05-01 01:58:45,379,0.2958,0.0444,0.1333,0.0,3.59,0.0,15.3,-2.51,1.91,0.0,OK
2026-05-01 01:58:45,380,0.3123,0.0227,0.1333,0.0,3.57,0.0,15.96,-2.14,2.94,0.0,OK
2026-05-01 01:58:45,381,0.2959,0.0314,0.1333,0.0,3.55,0.0,16.43,-5.22,2.15,0.0,OK
2026-05-01 01:58:46,382,0.2852,0.0496,0.1333,0.0,3.53,0.0,16.32,-4.14,1.96,0.0,OK
2026-05-01 01:58:46,383,0.3074,0.0232,0.1333,0.0,3.52,0.0,12.68,-2.38,2.62,0.0,OK
2026-05-01 01:58:46,384,0.3186,0.0329,0.1333,0.0,3.5,0.0,14.18,-2.57,2.64,0.0,OK
2026-05-01 01:58:46,385,0.299,0.0,0.1333,0.0,3.49,0.0,14.26,-3.67,1.85,0.0,OK
2026-05-01 01:58:46,386,0.316,0.0,0.1333,0.0,3.48,0.0,14.55,-3.12,2.12,0.0,OK
2026-05-01 01:58:46,387,0.2853,0.0222,0.1333,0.0,3.46,0.0,14.06,-6.42,2.2,0.0,OK
2026-05-01 01:58:46,388,0.2837,0.0222,0.1333,0.0,3.45,0.0,14.7,-6.34,2.37,0.0,OK
2026-05-01 01:58:46,389,0.3025,0.0222,0.1333,0.0,3.44,0.0,15.75,-6.37,1.8,0.0,OK
2026-05-01 01:58:46,390,0.2957,0.0222,0.1333,0.0,3.44,0.0,15.95,-6.96,1.52,0.0,OK
2026-05-01 01:58:46,391,0.3074,0.0454,0.1333,0.0,3.43,0.0,14.85,-2.45,2.51,0.0,OK
2026-05-01 01:58:46,392,0.2941,0.0227,0.1333,0.0,3.42,0.0,15.9,-4.22,2.37,0.0,OK
2026-05-01 01:58:46,393,0.274,0.0444,0.1333,0.0,3.41,0.0,14.81,-5.36,3.04,0.0,OK
2026-05-01 01:58:46,394,0.299,0.0227,0.1333,0.0,3.41,0.0,13.32,-3.48,2.54,0.0,OK
2026-05-01 01:58:46,395,0.299,0.0227,0.1333,0.0,3.4,0.0,14.52,-4.78,2.67,0.0,OK
2026-05-01 01:58:46,396,0.3155,0.0227,0.1333,0.0,3.4,0.0,14.48,-5.33,2.72,0.0,OK
2026-05-01 01:58:46,397,0.3144,0.0321,0.1333,0.0,3.39,0.0,14.94,-4.59,2.36,0.0,OK
2026-05-01 01:58:46,398,0.2882,0.0232,0.1333,0.0,3.39,0.0,-3.13,3.45,1.16,0.0,OK
2026-05-01 01:58:46,399,0.2801,0.0227,0.1333,0.0,3.38,0.0,14.47,-2.8,1.96,0.0,OK
2026-05-01 01:58:46,400,0.273,0.0217,0.1333,0.0,3.38,0.0,13.28,-4.97,2.07,0.0,OK
2026-05-01 01:58:46,401,0.2711,0.0222,0.1333,0.0,3.37,0.0,14.74,-3.84,2.19,0.0,OK
2026-05-01 01:58:46,402,0.1908,0.0227,0.1333,0.0,5.94,0.033,14.28,-5.85,1.86,0.0,OK
2026-05-01 01:58:46,403,0.1987,0.0454,0.1333,0.0,7.37,0.067,14.24,-3.26,2.12,0.0,OK
2026-05-01 01:58:46,404,0.2546,0.0227,0.1333,0.0,7.05,0.0,13.95,-6.22,1.81,0.0,OK
2026-05-01 01:58:46,405,0.2601,0.0444,0.1333,0.0,6.75,0.0,14.37,-3.14,3.23,0.0,OK
2026-05-01 01:58:46,406,0.2623,0.0222,0.1333,0.0,6.48,0.0,14.53,-5.81,2.84,0.0,OK
2026-05-01 01:58:46,407,0.2969,0.0314,0.1333,0.0,6.23,0.0,16.03,-4.07,2.58,0.0,OK
2026-05-01 01:58:46,408,0.3058,0.0444,0.1333,0.0,5.99,0.0,13.71,-6.81,1.78,0.0,OK
2026-05-01 01:58:46,409,0.3221,0.0227,0.1333,0.0,5.78,0.0,15.65,-5.29,2.26,0.0,OK
2026-05-01 01:58:46,410,0.3193,0.0217,0.1333,0.0,5.59,0.0,15.91,-4.32,2.35,0.0,OK
2026-05-01 01:58:46,411,0.3041,0.0465,0.1333,0.0,5.41,0.0,14.78,-1.64,2.24,0.0,OK
2026-05-01 01:58:47,412,0.3035,0.0519,0.1333,0.0,5.24,0.0,16.71,-4.16,2.6,0.0,OK
2026-05-01 01:58:47,413,0.2973,0.0227,0.1333,0.0,5.09,0.0,15.44,-3.17,2.25,0.0,OK
2026-05-01 01:58:47,414,0.2995,0.0222,0.1333,0.0,4.95,0.0,15.9,-4.22,2.37,0.0,OK
2026-05-01 01:58:47,415,0.3029,0.0444,0.1333,0.0,4.82,0.0,14.29,-4.14,2.36,0.0,OK
2026-05-01 01:58:47,416,0.2959,0.0222,0.1333,0.0,4.7,0.0,15.47,-5.16,2.46,0.0,OK
2026-05-01 01:58:47,417,0.2959,0.0434,0.1333,0.0,4.59,0.0,14.6,-5.16,2.57,0.0,OK
2026-05-01 01:58:47,418,0.316,0.0232,0.1333,0.0,4.49,0.0,14.79,-4.41,1.86,0.0,OK
2026-05-01 01:58:47,419,0.3123,0.0227,0.1333,0.0,4.4,0.0,14.69,-4.8,2.65,0.0,OK
2026-05-01 01:58:47,420,0.3229,0.0222,0.1267,0.0,4.26,0.0,17.52,-3.44,2.68,0.0,OK
2026-05-01 01:58:47,421,0.299,0.0454,0.12,0.0,4.08,0.0,15.08,-5.58,1.68,0.0,OK
2026-05-01 01:58:47,422,0.299,0.0454,0.1133,0.0,3.86,0.0,-0.7,4.79,1.9,0.0,OK
2026-05-01 01:58:47,423,0.3193,0.0454,0.1067,0.0,3.6,0.0,13.47,-2.9,2.11,0.0,OK
2026-05-01 01:58:47,424,0.3029,0.0222,0.1,0.0,3.31,0.0,15.13,-4.04,2.04,0.0,OK
2026-05-01 01:58:47,425,0.2874,0.0222,0.0933,0.0,3.05,0.0,16.1,-3.19,2.4,0.0,OK
2026-05-01 01:58:47,426,0.3072,0.0314,0.0867,0.0,2.81,0.0,14.3,-3.67,2.54,0.0,OK
2026-05-01 01:58:47,427,0.2959,0.0496,0.08,0.0,2.58,0.0,15.81,-3.98,2.75,0.0,OK
2026-05-01 01:58:47,428,0.2959,0.0496,0.0733,0.0,2.37,0.0,15.86,-3.85,2.55,0.0,OK
2026-05-01 01:58:47,429,0.3221,0.0232,0.0667,0.0,2.18,0.0,15.76,-1.53,2.63,0.0,OK
2026-05-01 01:58:47,430,0.3044,0.0227,0.06,0.0,2.01,0.0,14.09,-3.46,1.76,0.0,OK
2026-05-01 01:58:47,431,0.3137,0.0222,0.0533,0.0,1.85,0.0,15.56,-3.86,2.05,0.0,OK
2026-05-01 01:58:47,432,0.333,0.0444,0.0467,0.0,1.7,0.0,14.68,-6.15,2.17,0.0,OK
2026-05-01 01:58:47,433,0.333,0.0444,0.0,0.0,1.57,0.0,14.68,-6.15,2.17,0.0,OK
2026-05-01 01:58:47,434,0.3028,0.0227,0.0,0.0,1.44,0.0,14.19,-3.87,1.42,0.0,OK
2026-05-01 01:58:47,435,0.3185,0.0454,0.0,0.0,1.32,0.0,16.14,-4.14,1.4,0.0,OK
2026-05-01 01:58:47,436,0.3321,0.0222,0.0,0.0,1.22,0.0,14.51,-3.69,2.37,0.0,OK
2026-05-01 01:58:47,437,0.3147,0.0496,0.0,0.0,1.12,0.0,14.85,-3.89,2.49,0.0,OK
2026-05-01 01:58:47,438,0.3011,0.0434,0.0,0.0,1.03,0.0,15.84,-4.41,2.11,0.0,OK
2026-05-01 01:58:47,439,0.3072,0.0222,0.0,0.0,0.95,0.0,14.51,-3.69,2.37,0.0,OK
2026-05-01 01:58:47,440,0.291,0.0444,0.0,0.0,0.87,0.0,15.06,-1.83,2.59,0.0,OK
2026-05-01 01:58:48,441,0.294,0.0222,0.0,0.0,0.8,0.0,15.56,-7.57,1.12,0.0,OK
2026-05-01 01:58:48,442,0.3062,0.0314,0.0,0.0,0.74,0.0,16.14,-4.27,1.99,0.0,OK
2026-05-01 01:58:48,443,0.3014,0.0217,0.0,0.0,0.68,0.0,12.99,-6.71,2.58,0.0,OK
2026-05-01 01:58:48,444,0.2879,0.0314,0.0,0.0,0.63,0.0,14.25,-5.95,2.43,0.0,OK
2026-05-01 01:58:48,445,0.3022,0.0444,0.0,0.0,0.58,0.0,14.7,-4.7,2.66,0.0,OK
2026-05-01 01:58:48,446,0.2937,0.0222,0.0,0.0,0.53,0.0,15.64,-5.17,2.28,0.0,OK
2026-05-01 01:58:48,447,0.3,0.0217,0.0,0.0,0.49,0.0,15.13,-4.5,2.52,0.0,OK
2026-05-01 01:58:48,448,0.2989,0.0217,0.0,0.0,0.45,0.0,16.64,-4.51,2.54,0.0,OK
2026-05-01 01:58:48,449,0.3057,0.0444,0.0,0.0,0.41,0.0,14.34,-7.0,1.58,0.0,OK
2026-05-01 01:58:48,450,0.2853,0.0217,0.0,0.0,0.38,0.0,13.92,-6.39,1.23,0.0,OK
