timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:06:33,1504,0.193,0.3333,0.86,52.62,81.89,3.3,-18.1,2.31,1.79,0.0,CRITICAL
2026-05-01 02:06:33,1505,0.1921,0.2857,0.8667,52.59,81.81,3.333,-18.12,3.11,1.66,0.0,CRITICAL
2026-05-01 02:06:33,1506,0.2012,0.2462,0.8733,52.55,81.61,3.367,-18.86,3.27,2.18,0.0,CRITICAL
2026-05-01 02:06:33,1507,0.2143,0.2084,0.88,52.52,81.24,3.4,-20.02,2.13,1.46,0.0,CRITICAL
2026-05-01 02:06:34,1508,0.1927,0.2115,0.8867,52.49,81.2,3.433,-17.7,1.31,1.28,0.0,CRITICAL
2026-05-01 02:06:34,1509,0.1734,0.1852,0.8867,52.45,82.31,3.467,-19.49,2.25,1.2,0.0,CRITICAL
2026-05-01 02:06:34,1510,0.1737,0.1852,0.8867,52.42,83.01,3.5,-19.7,2.33,1.31,0.0,CRITICAL
2026-05-01 02:06:34,1511,0.1826,0.2156,0.8467,52.38,82.98,3.533,-19.12,1.13,0.96,0.0,CRITICAL
2026-05-01 02:06:34,1512,0.1973,0.1887,0.8533,52.35,82.74,3.567,-16.71,1.73,0.57,0.0,CRITICAL
2026-05-01 02:06:34,1513,0.21,0.1875,0.86,52.31,82.34,3.6,-14.89,0.23,0.66,0.0,CRITICAL
2026-05-01 02:06:34,1514,0.1917,0.1875,0.8667,52.28,82.23,3.633,-13.86,0.66,0.3,0.0,CRITICAL
2026-05-01 02:06:34,1515,0.2093,0.102,0.8733,52.24,81.88,3.667,-16.89,2.81,0.41,0.0,CRITICAL
2026-05-01 02:06:34,1516,0.2087,0.1064,0.88,52.21,81.56,3.7,-18.33,2.76,-0.83,0.0,CRITICAL
2026-05-01 02:06:34,1517,0.1953,0.125,0.8867,52.17,81.46,3.733,-17.96,2.61,-0.29,0.0,CRITICAL
2026-05-01 02:06:34,1518,0.1913,0.3263,0.8933,52.14,81.43,3.767,-20.18,0.39,-1.25,0.0,CRITICAL
2026-05-01 02:06:34,1519,0.2279,0.3197,0.8867,52.11,77.64,0.0,-18.22,2.69,-1.53,0.0,CRITICAL
2026-05-01 02:06:34,1520,0.1647,0.3035,0.88,52.07,75.0,0.033,-17.86,1.86,-0.75,0.0,CRITICAL
2026-05-01 02:06:34,1521,0.1964,0.2505,0.8733,52.04,72.16,0.067,-17.53,2.94,-0.35,0.0,CRITICAL
2026-05-01 02:06:34,1522,0.1847,0.272,0.8667,52.0,69.78,0.1,-20.01,1.96,-3.88,0.0,CRITICAL
2026-05-01 02:06:34,1523,0.192,0.2588,0.86,51.97,67.54,0.133,-18.8,3.26,-4.21,0.0,CRITICAL
2026-05-01 02:06:34,1524,0.2047,0.2772,0.8533,51.93,65.35,0.167,-19.56,4.0,-4.88,0.0,CRITICAL
2026-05-01 02:06:34,1525,0.1913,0.2425,0.8467,51.9,63.58,0.2,-22.42,3.99,-6.18,0.0,CRITICAL
2026-05-01 02:06:34,1526,0.1658,0.2518,0.8867,51.87,62.39,0.233,-21.89,3.11,-5.97,0.0,CRITICAL
2026-05-01 02:06:34,1527,0.1646,0.1831,0.8867,51.83,61.36,0.267,-20.45,3.16,-6.86,0.0,CRITICAL
2026-05-01 02:06:34,1528,0.2012,0.1606,0.8867,51.8,59.94,0.3,-20.18,2.33,-6.55,0.0,CRITICAL
2026-05-01 02:06:34,1529,0.2084,0.1484,0.8867,51.76,58.58,0.333,-16.54,3.95,-5.19,0.0,CRITICAL
2026-05-01 02:06:34,1530,0.1915,0.1299,0.8867,51.73,57.64,0.367,-19.97,3.41,-4.84,0.0,CRITICAL
2026-05-01 02:06:34,1531,0.2186,0.2304,0.8867,51.7,56.43,0.4,-21.57,4.78,-3.43,0.0,CRITICAL
2026-05-01 02:06:34,1532,0.2028,0.2798,0.8867,51.66,55.6,0.433,-22.82,3.02,-3.63,0.0,CRITICAL
2026-05-01 02:06:34,1533,0.1939,0.2603,0.8467,51.63,55.02,0.467,-23.09,2.84,-3.42,0.0,CRITICAL
2026-05-01 02:06:34,1534,0.2363,0.0425,0.8467,52.77,53.34,0.0,-17.78,2.9,-1.33,0.0,CRITICAL
2026-05-01 02:06:34,1535,0.2054,0.0417,0.8467,52.73,52.05,0.033,-20.19,1.32,-1.16,0.0,CRITICAL
2026-05-01 02:06:35,1536,0.1895,0.1186,0.8467,52.7,51.15,0.067,30.32,-4.83,-3.29,0.0,CRITICAL
2026-05-01 02:06:35,1537,0.1971,0.0363,0.8467,52.67,50.27,0.1,23.92,-4.77,-3.62,0.0,CRITICAL
2026-05-01 02:06:35,1538,0.1815,0.1551,0.8467,52.63,49.75,0.133,31.94,-5.15,-3.08,0.0,CRITICAL
2026-05-01 02:06:35,1539,0.1928,0.1673,0.8467,52.6,49.15,0.167,-3.63,0.41,-2.15,0.0,CRITICAL
2026-05-01 02:06:35,1540,0.2366,0.02,0.8467,53.73,47.94,0.0,5.62,-0.96,-1.56,0.0,CRITICAL
2026-05-01 02:06:35,1541,0.2322,0.0196,0.8467,53.7,46.82,0.0,35.13,-6.33,-2.78,0.0,CRITICAL
2026-05-01 02:06:35,1542,0.2654,0.0958,0.8467,53.66,45.8,0.0,21.23,-6.23,-3.49,0.0,CRITICAL
2026-05-01 02:06:35,1543,0.228,0.1666,0.8467,53.63,44.85,0.0,27.6,-7.53,-2.98,0.0,CRITICAL
2026-05-01 02:06:35,1544,0.2458,0.2,0.8467,53.59,43.99,0.0,-2.52,-1.84,-0.64,0.0,CRITICAL
2026-05-01 02:06:35,1545,0.2245,0.1923,0.8467,53.56,43.19,0.0,31.32,-7.33,-1.8,0.0,CRITICAL
2026-05-01 02:06:35,1546,0.2218,0.1296,0.8467,53.52,42.45,0.0,35.77,-7.63,-2.08,0.0,CRITICAL
2026-05-01 02:06:35,1547,0.1968,0.1371,0.8467,53.49,42.16,0.033,22.76,-8.79,-3.81,0.0,CRITICAL
2026-05-01 02:06:36,1548,0.2135,0.1507,0.8467,53.45,41.7,0.067,-2.07,-5.6,-0.37,0.0,CRITICAL
2026-05-01 02:06:36,1549,0.1912,0.1346,0.8467,53.42,41.66,0.1,-3.74,-5.4,1.58,0.0,CRITICAL
2026-05-01 02:06:36,1550,0.2188,0.2608,0.8467,53.38,41.28,0.133,-4.52,-6.14,0.99,0.0,CRITICAL
2026-05-01 02:06:36,1551,0.2104,0.2549,0.8467,53.35,41.1,0.167,-1.82,-5.86,1.23,0.0,CRITICAL
2026-05-01 02:06:36,1552,0.1799,0.1963,0.8467,53.32,42.6,0.2,39.55,-3.79,0.55,0.0,CRITICAL
2026-05-01 02:06:36,1553,0.1934,0.2325,0.8933,53.28,42.95,0.233,36.85,-5.36,0.18,0.0,CRITICAL
2026-05-01 02:06:36,1554,0.2057,0.2272,0.9,53.25,42.88,0.267,-9.94,-9.35,3.24,0.0,CRITICAL
2026-05-01 02:06:36,1555,0.2324,0.2221,0.9,54.37,42.17,0.0,-5.1,-8.9,3.5,0.0,CRITICAL
2026-05-01 02:06:36,1556,0.2194,0.1136,0.8933,54.34,41.52,0.0,-0.17,-12.23,2.93,0.0,CRITICAL
2026-05-01 02:06:36,1557,0.2,0.2121,0.8867,54.3,41.25,0.033,26.94,-6.91,1.23,0.0,CRITICAL
2026-05-01 02:06:36,1558,0.1828,0.1858,0.88,54.27,41.53,0.067,-3.88,-10.26,5.6,0.0,CRITICAL
2026-05-01 02:06:36,1559,0.2076,0.2453,0.8733,54.23,41.26,0.1,34.88,-6.79,2.05,0.0,CRITICAL
2026-05-01 02:06:36,1560,0.1987,0.2104,0.8667,54.2,41.21,0.133,-3.2,-9.85,6.9,0.0,CRITICAL
2026-05-01 02:06:36,1561,0.198,0.2037,0.86,54.16,41.26,0.167,-0.2,-11.93,7.11,0.0,CRITICAL
2026-05-01 02:06:36,1562,0.1812,0.1304,0.8533,54.13,42.62,0.2,-1.94,-10.91,7.29,0.0,CRITICAL
2026-05-01 02:06:36,1563,0.161,0.1407,0.8933,54.09,45.03,0.233,-9.58,-10.23,8.88,0.0,CRITICAL
2026-05-01 02:06:36,1564,0.1646,0.1924,0.8933,54.06,46.62,0.267,-5.53,-11.36,7.93,0.0,CRITICAL
2026-05-01 02:06:36,1565,0.16,0.192,0.8933,54.02,48.19,0.3,-15.84,-12.36,11.1,0.0,CRITICAL
2026-05-01 02:06:36,1566,0.197,0.1537,0.8933,53.99,47.94,0.333,-13.68,-12.75,11.37,0.0,CRITICAL
2026-05-01 02:06:36,1567,0.2062,0.2496,0.8933,53.95,47.63,0.367,2.44,-14.64,9.97,0.0,CRITICAL
2026-05-01 02:06:36,1568,0.2133,0.0452,0.8933,53.92,47.3,0.4,-8.79,-15.05,11.21,0.0,CRITICAL
2026-05-01 02:06:36,1569,0.188,0.0777,0.8933,53.89,47.82,0.433,-13.29,-16.48,12.29,0.0,CRITICAL
2026-05-01 02:06:36,1570,0.264,0.043,0.8867,55.0,46.71,0.0,-2.21,-18.14,11.17,0.0,CRITICAL
2026-05-01 02:06:36,1571,0.226,0.0439,0.88,54.96,45.7,0.0,-10.87,-16.88,12.6,0.0,CRITICAL
2026-05-01 02:06:36,1572,0.198,0.1281,0.8733,54.93,45.12,0.033,-6.24,-21.48,12.73,0.0,CRITICAL
2026-05-01 02:06:36,1573,0.198,0.1374,0.8667,54.89,44.66,0.067,-14.24,-19.89,13.75,0.0,CRITICAL
2026-05-01 02:06:36,1574,0.1956,0.0764,0.86,54.86,44.32,0.1,-18.31,-18.67,15.07,0.0,CRITICAL
2026-05-01 02:06:36,1575,0.188,0.1198,0.8533,54.82,44.17,0.133,-15.49,-20.54,15.66,0.0,CRITICAL
2026-05-01 02:06:36,1576,0.1532,0.0796,0.8467,54.79,46.05,0.167,-24.52,-20.2,16.66,0.0,CRITICAL
2026-05-01 02:06:36,1577,0.1735,0.0205,0.84,54.75,46.23,0.2,-25.79,-19.02,15.95,0.0,CRITICAL
2026-05-01 02:06:37,1578,0.1965,0.0513,0.88,54.72,45.97,0.233,-15.56,-23.52,16.95,0.0,CRITICAL
2026-05-01 02:06:37,1579,0.1905,0.0293,0.88,54.68,45.88,0.267,-25.21,-17.15,20.2,0.0,CRITICAL
2026-05-01 02:06:37,1580,0.168,0.0461,0.88,54.65,47.19,0.3,-27.85,-16.17,20.26,0.0,CRITICAL
2026-05-01 02:06:37,1581,0.1985,0.0453,0.88,54.61,47.0,0.333,-29.1,-18.87,24.46,0.0,CRITICAL
2026-05-01 02:06:37,1582,0.1841,0.0405,0.88,54.58,47.39,0.367,-28.32,-19.97,24.39,0.0,CRITICAL
2026-05-01 02:06:37,1583,0.2274,0.0544,0.8733,55.68,46.32,0.0,-28.88,-22.44,26.78,0.0,CRITICAL
2026-05-01 02:06:37,1584,0.1887,0.0973,0.8667,55.65,45.83,0.033,-32.12,-21.87,27.87,0.0,CRITICAL
2026-05-01 02:06:37,1585,0.1783,0.0243,0.86,55.61,45.6,0.067,-26.11,-23.09,25.94,0.0,CRITICAL
2026-05-01 02:06:37,1586,0.1901,0.0326,0.8533,55.58,45.26,0.1,-27.35,-22.22,26.75,0.0,CRITICAL
2026-05-01 02:06:37,1587,0.1795,0.1492,0.8467,55.54,45.16,0.133,-31.05,-24.29,27.61,0.0,CRITICAL
2026-05-01 02:06:37,1588,0.1885,0.0917,0.84,55.51,45.0,0.167,-33.78,-21.7,28.73,0.0,CRITICAL
2026-05-01 02:06:37,1589,0.1787,0.0512,0.8333,55.47,45.21,0.2,-34.5,-23.27,29.28,0.0,CRITICAL
2026-05-01 02:06:37,1590,0.1796,0.0312,0.8733,55.44,45.53,0.233,-32.43,-24.21,30.33,0.0,CRITICAL
2026-05-01 02:06:37,1591,0.1852,0.0519,0.8733,55.4,45.62,0.267,-33.99,-22.95,30.09,0.0,CRITICAL
2026-05-01 02:06:37,1592,0.1673,0.0746,0.8733,55.37,47.08,0.3,-30.3,-29.89,27.4,0.0,CRITICAL
2026-05-01 02:06:37,1593,0.1641,0.1504,0.8733,55.33,48.47,0.333,-27.69,-28.84,26.37,0.0,CRITICAL
2026-05-01 02:06:37,1594,0.1769,0.0757,0.8733,55.3,48.81,0.367,-31.07,-26.34,30.28,0.0,CRITICAL
2026-05-01 02:06:37,1595,0.1423,0.0547,0.8733,55.26,51.47,0.4,-34.01,-26.46,31.36,0.0,CRITICAL
2026-05-01 02:06:37,1596,0.1864,0.0555,0.8733,55.23,51.28,0.433,-33.42,-27.37,32.14,0.0,CRITICAL
2026-05-01 02:06:37,1597,0.2032,0.0347,0.8733,55.19,50.92,0.467,-33.81,-27.06,34.4,0.0,CRITICAL
2026-05-01 02:06:37,1598,0.19,0.0351,0.8733,55.16,50.83,0.5,-36.14,-26.11,35.99,0.0,CRITICAL
2026-05-01 02:06:37,1599,0.2004,0.0237,0.8733,55.12,50.66,0.533,-29.52,-27.82,32.09,0.0,CRITICAL
2026-05-01 02:06:37,1600,0.2306,0.0555,0.8667,56.21,49.32,0.0,-27.86,-26.91,31.53,0.0,CRITICAL
2026-05-01 02:06:37,1601,0.2217,0.1317,0.86,56.18,48.1,0.0,-30.2,-24.82,33.73,0.0,CRITICAL
2026-05-01 02:06:37,1602,0.2246,0.1041,0.8533,56.14,46.97,0.0,-32.94,-22.84,33.63,0.0,CRITICAL
2026-05-01 02:06:37,1603,0.2065,0.0736,0.8467,56.11,46.17,0.033,-29.91,-27.31,33.09,0.0,CRITICAL
2026-05-01 02:06:37,1604,0.1788,0.0949,0.84,56.07,45.9,0.067,-34.26,-23.49,31.6,0.0,CRITICAL
2026-05-01 02:06:37,1605,0.2034,0.047,0.8333,56.04,45.35,0.1,-33.15,-24.28,32.08,0.0,CRITICAL
2026-05-01 02:06:37,1606,0.1595,0.0454,0.8267,56.0,46.17,0.133,-31.53,-24.7,31.26,0.0,CRITICAL
2026-05-01 02:06:37,1607,0.1615,0.0495,0.82,55.97,46.82,0.167,-32.53,-24.22,32.88,0.0,CRITICAL
2026-05-01 02:06:38,1608,0.1966,0.0326,0.8133,55.94,46.46,0.2,-30.17,-23.96,33.2,0.0,CRITICAL
2026-05-01 02:06:38,1609,0.2111,0.0521,0.8533,55.9,45.98,0.233,-29.87,-23.54,32.48,0.0,CRITICAL
2026-05-01 02:06:38,1610,0.1407,0.0712,0.8533,55.87,48.76,0.267,-32.12,-23.03,28.67,0.0,CRITICAL
2026-05-01 02:06:38,1611,0.1555,0.0837,0.8533,55.83,49.87,0.3,-31.91,-24.04,29.73,0.0,CRITICAL
2026-05-01 02:06:38,1612,0.1473,0.0955,0.8533,55.8,51.36,0.333,-33.41,-24.84,28.76,0.0,CRITICAL
2026-05-01 02:06:38,1613,0.1503,0.1174,0.8533,55.76,52.37,0.367,-32.35,-24.21,29.25,0.0,CRITICAL
2026-05-01 02:06:38,1614,0.1623,0.0746,0.8533,55.73,52.52,0.4,-28.16,-26.28,27.21,0.0,CRITICAL
2026-05-01 02:06:38,1615,0.1534,0.1876,0.8533,55.69,53.43,0.433,-34.84,-23.72,26.94,0.0,CRITICAL
2026-05-01 02:06:38,1616,0.1688,0.1876,0.8533,55.66,53.39,0.467,-33.31,-24.31,26.59,0.0,CRITICAL
2026-05-01 02:06:38,1617,0.1479,0.128,0.8533,55.62,54.83,0.5,-33.36,-23.09,26.24,0.0,CRITICAL
2026-05-01 02:06:38,1618,0.1495,0.1389,0.8533,55.59,55.91,0.533,-35.0,-23.63,26.04,0.0,CRITICAL
2026-05-01 02:06:38,1619,0.1829,0.068,0.8533,55.56,55.64,0.567,-35.52,-23.01,25.95,0.0,CRITICAL
2026-05-01 02:06:38,1620,0.1726,0.0474,0.8533,55.52,55.6,0.6,-35.92,-22.88,25.53,0.0,CRITICAL
2026-05-01 02:06:38,1621,0.1474,0.0491,0.8533,55.49,57.28,0.633,-36.13,-22.38,24.73,0.0,CRITICAL
2026-05-01 02:06:38,1622,0.1339,0.0433,0.8533,55.45,59.48,0.667,-36.58,-21.24,24.01,0.0,CRITICAL
2026-05-01 02:06:38,1623,0.1331,0.1485,0.8533,55.42,61.21,0.7,-35.92,-23.18,21.8,0.0,CRITICAL
2026-05-01 02:06:38,1624,0.1585,0.1299,0.8533,55.38,61.15,0.733,-34.08,-23.09,22.13,0.0,CRITICAL
2026-05-01 02:06:38,1625,0.1422,0.2544,0.8533,55.35,62.2,0.767,-32.73,-23.01,20.05,0.0,CRITICAL
2026-05-01 02:06:38,1626,0.1543,0.1212,0.8533,55.32,62.36,0.8,-33.7,-20.77,16.42,0.0,CRITICAL
2026-05-01 02:06:38,1627,0.1548,0.0938,0.8533,55.28,62.67,0.833,-35.73,-21.72,18.52,0.0,CRITICAL
2026-05-01 02:06:38,1628,0.087,0.0199,0.8533,55.25,65.31,0.867,-37.91,-17.83,16.78,0.0,CRITICAL
2026-05-01 02:06:38,1629,0.1144,0.0655,0.8533,55.21,67.26,0.9,-38.9,-18.58,17.58,0.0,CRITICAL
2026-05-01 02:06:38,1630,0.166,0.0821,0.8533,55.18,66.95,0.933,-26.62,-16.49,15.52,0.0,CRITICAL
2026-05-01 02:06:38,1631,0.1632,0.1325,0.8533,55.15,66.75,0.967,-29.33,-17.59,17.39,0.0,CRITICAL
2026-05-01 02:06:38,1632,0.1983,0.0194,0.8533,55.11,66.12,1.0,20.12,0.91,13.48,0.0,CRITICAL
2026-05-01 02:06:38,1633,0.1513,0.0961,0.8533,55.08,66.81,1.033,-23.04,-18.71,19.86,0.0,CRITICAL
2026-05-01 02:06:38,1634,0.1443,0.0894,0.8533,55.05,67.95,1.067,-23.05,-18.53,18.66,0.0,CRITICAL
2026-05-01 02:06:38,1635,0.2176,0.0598,0.8533,55.01,67.11,1.1,13.99,-3.23,15.1,0.0,CRITICAL
2026-05-01 02:06:38,1636,0.2449,0.0645,0.8467,54.98,64.46,0.0,10.24,-5.66,15.65,0.0,CRITICAL
2026-05-01 02:06:38,1637,0.1836,0.0232,0.84,54.95,62.6,0.033,-21.49,-19.91,22.16,0.0,CRITICAL
2026-05-01 02:06:39,1638,0.1992,0.0227,0.8333,54.91,60.71,0.067,-20.79,-20.34,22.56,0.0,CRITICAL
2026-05-01 02:06:39,1639,0.2132,0.1827,0.8267,54.88,58.83,0.1,-25.14,-23.58,25.29,0.0,CRITICAL
2026-05-01 02:06:39,1640,0.2017,0.1127,0.82,54.84,57.32,0.133,-20.95,-22.77,22.56,0.0,CRITICAL
2026-05-01 02:06:39,1641,0.1879,0.1587,0.8133,54.81,56.2,0.167,-24.49,-21.25,23.28,0.0,CRITICAL
2026-05-01 02:06:39,1642,0.2275,0.2025,0.8067,55.87,54.42,0.0,-19.58,-24.16,22.19,0.0,CRITICAL
2026-05-01 02:06:39,1643,0.2046,0.1899,0.8,55.84,53.06,0.033,-21.12,-23.63,21.84,0.0,CRITICAL
2026-05-01 02:06:39,1644,0.2163,0.1083,0.7933,55.81,51.69,0.067,9.9,-7.8,13.89,0.0,CRITICAL
2026-05-01 02:06:39,1645,0.2152,0.0631,0.7867,55.77,50.5,0.1,-19.63,-23.13,21.82,0.0,CRITICAL
2026-05-01 02:06:39,1646,0.1717,0.32,0.78,55.74,50.1,0.133,-21.56,-22.89,19.83,0.0,CRITICAL
2026-05-01 02:06:39,1647,0.1819,0.2302,0.7733,55.7,49.63,0.167,-23.74,-22.58,19.21,0.0,CRITICAL
2026-05-01 02:06:39,1648,0.2145,0.1889,0.7667,55.67,48.79,0.2,-23.95,-24.29,18.87,0.0,CRITICAL
2026-05-01 02:06:39,1649,0.1804,0.2375,0.8067,55.64,48.56,0.233,-23.61,-23.2,18.13,0.0,CRITICAL
2026-05-01 02:06:39,1650,0.2043,0.1211,0.8067,55.6,48.06,0.267,-24.2,-20.47,18.1,0.0,CRITICAL
2026-05-01 02:06:39,1651,0.2002,0.145,0.8067,55.57,47.72,0.3,-24.69,-21.65,17.37,0.0,CRITICAL
2026-05-01 02:06:39,1652,0.187,0.117,0.8067,55.54,47.65,0.333,-22.12,-20.84,17.63,0.0,CRITICAL
2026-05-01 02:06:39,1653,0.1843,0.1571,0.8067,55.5,47.8,0.367,-20.73,-21.22,17.64,0.0,CRITICAL
2026-05-01 02:06:39,1654,0.1869,0.1577,0.8067,55.47,47.97,0.4,-21.39,-21.29,17.67,0.0,CRITICAL
2026-05-01 02:06:39,1655,0.2165,0.1955,0.8067,55.43,47.62,0.433,-18.71,-22.96,18.82,0.0,CRITICAL
2026-05-01 02:06:39,1656,0.1865,0.2416,0.8067,55.4,48.37,0.467,-15.59,-22.64,17.03,0.0,CRITICAL
2026-05-01 02:06:39,1657,0.1563,0.1818,0.8067,55.37,51.04,0.5,-17.48,-21.98,16.4,0.0,CRITICAL
2026-05-01 02:06:39,1658,0.1627,0.2252,0.8067,55.33,52.6,0.533,15.95,-2.34,8.87,0.0,CRITICAL
2026-05-01 02:06:39,1659,0.1907,0.1857,0.8067,55.3,52.48,0.567,-19.02,-20.52,14.63,0.0,CRITICAL
2026-05-01 02:06:39,1660,0.162,0.2387,0.8067,55.27,54.08,0.6,-19.54,-20.15,14.03,0.0,CRITICAL
2026-05-01 02:06:39,1661,0.1963,0.3144,0.8067,55.23,53.87,0.633,-20.69,-22.61,15.09,0.0,CRITICAL
2026-05-01 02:06:39,1662,0.1415,0.2443,0.7667,55.2,56.78,0.667,-19.36,-21.4,14.51,0.0,CRITICAL
2026-05-01 02:06:39,1663,0.165,0.2396,0.7733,55.17,57.41,0.7,-14.51,-23.27,13.9,0.0,CRITICAL
2026-05-01 02:06:39,1664,0.1504,0.1528,0.78,55.14,59.0,0.733,-17.73,-21.09,13.44,0.0,CRITICAL
2026-05-01 02:06:39,1665,0.1486,0.1131,0.7867,55.1,60.4,0.767,-20.25,-21.06,14.3,0.0,CRITICAL
2026-05-01 02:06:39,1666,0.2118,0.0622,0.7933,55.07,59.74,0.8,-18.22,-22.53,14.76,0.0,CRITICAL
2026-05-01 02:06:39,1667,0.1998,0.0635,0.8,55.04,59.36,0.833,-19.56,-22.07,15.22,0.0,CRITICAL
2026-05-01 02:06:40,1668,0.176,0.1815,0.8067,55.0,59.62,0.867,-20.39,-24.31,15.69,0.0,CRITICAL
2026-05-01 02:06:40,1669,0.1961,0.1815,0.8133,54.97,59.42,0.9,-22.15,-22.34,16.32,0.0,CRITICAL
2026-05-01 02:06:40,1670,0.1719,0.1649,0.8133,54.94,60.4,0.933,-20.78,-23.71,16.98,0.0,CRITICAL
2026-05-01 02:06:40,1671,0.1728,0.1056,0.8133,54.9,61.23,0.967,-18.29,-22.4,15.93,0.0,CRITICAL
2026-05-01 02:06:40,1672,0.1719,0.104,0.8133,54.87,62.07,1.0,-20.97,-23.84,16.95,0.0,CRITICAL
2026-05-01 02:06:40,1673,0.1754,0.1044,0.8133,54.84,62.64,1.033,-24.35,-24.3,17.34,0.0,CRITICAL
2026-05-01 02:06:40,1674,0.1536,0.1111,0.8133,54.81,64.64,1.067,-22.54,-23.52,16.8,0.0,CRITICAL
2026-05-01 02:06:40,1675,0.1796,0.2244,0.8133,54.77,64.62,1.1,-22.83,-22.84,15.17,0.0,CRITICAL
2026-05-01 02:06:40,1676,0.1867,0.2088,0.8133,54.74,64.55,1.133,-23.08,-24.18,15.96,0.0,CRITICAL
2026-05-01 02:06:40,1677,0.1668,0.2396,0.7733,54.71,65.78,1.167,-24.9,-23.4,13.83,0.0,CRITICAL
2026-05-01 02:06:40,1678,0.1878,0.2214,0.78,54.68,65.71,1.2,-25.04,-20.84,11.83,0.0,CRITICAL
2026-05-01 02:06:40,1679,0.1696,0.2319,0.7867,54.64,66.84,1.233,-25.43,-19.71,12.11,0.0,CRITICAL
2026-05-01 02:06:40,1680,0.1977,0.073,0.7933,54.61,66.66,1.267,-24.02,-22.64,11.3,0.0,CRITICAL
2026-05-01 02:06:40,1681,0.1401,0.0913,0.8,54.58,69.83,1.3,-25.4,-23.54,10.38,0.0,CRITICAL
2026-05-01 02:06:40,1682,0.1604,0.1709,0.8067,54.55,70.84,1.333,-21.01,-23.32,9.81,0.0,CRITICAL
2026-05-01 02:06:40,1683,0.1618,0.192,0.8133,54.51,71.66,1.367,-19.33,-22.68,9.33,0.0,CRITICAL
2026-05-01 02:06:40,1684,0.1397,0.3209,0.82,54.48,73.84,1.4,-25.77,-23.2,10.84,0.0,CRITICAL
2026-05-01 02:06:40,1685,0.1658,0.285,0.8267,54.45,73.85,1.433,-24.16,-24.65,11.24,0.0,CRITICAL
2026-05-01 02:06:40,1686,0.1895,0.2449,0.8333,54.42,73.56,1.467,-24.0,-20.09,10.28,0.0,CRITICAL
2026-05-01 02:06:40,1687,0.164,0.2155,0.84,54.38,74.26,1.5,-22.8,-20.31,10.85,0.0,CRITICAL
2026-05-01 02:06:40,1688,0.1658,0.2114,0.8467,54.35,74.85,1.533,-20.18,-24.54,10.65,0.0,CRITICAL
2026-05-01 02:06:40,1689,0.1854,0.2454,0.8533,54.32,74.71,1.567,-22.52,-20.24,13.7,0.0,CRITICAL
2026-05-01 02:06:40,1690,0.1516,0.2545,0.86,54.29,76.54,1.6,-23.65,-22.4,13.48,0.0,CRITICAL
2026-05-01 02:06:40,1691,0.1913,0.2177,0.8667,54.26,76.29,1.633,-21.85,-23.87,12.33,0.0,CRITICAL
2026-05-01 02:06:40,1692,0.1853,0.1763,0.8733,54.22,76.2,1.667,-22.99,-24.26,12.31,0.0,CRITICAL
2026-05-01 02:06:40,1693,0.1813,0.2416,0.88,54.19,76.35,1.7,-17.1,-20.87,11.7,0.0,CRITICAL
2026-05-01 02:06:40,1694,0.1765,0.2025,0.8867,54.16,76.99,1.733,-18.19,-24.5,13.18,0.0,CRITICAL
2026-05-01 02:06:40,1695,0.1533,0.2396,0.8933,54.13,79.14,1.767,-19.53,-21.0,11.45,0.0,CRITICAL
2026-05-01 02:06:40,1696,0.1782,0.3087,0.9,54.1,79.19,1.8,-18.31,-21.47,10.08,0.0,CRITICAL
2026-05-01 02:06:40,1697,0.1476,0.1906,0.9,54.06,81.43,1.833,-17.59,-21.38,12.81,0.0,CRITICAL
2026-05-01 02:06:41,1698,0.1735,0.1868,0.86,54.03,81.46,1.867,-15.91,-23.0,11.73,0.0,CRITICAL
2026-05-01 02:06:41,1699,0.1595,0.2458,0.8667,54.0,82.63,1.9,-12.5,-17.77,11.14,0.0,CRITICAL
2026-05-01 02:06:41,1700,0.1786,0.3038,0.8733,53.97,82.58,1.933,-12.0,-19.12,11.13,0.0,CRITICAL
2026-05-01 02:06:41,1701,0.1464,0.222,0.88,53.94,84.68,1.967,-11.47,-20.5,10.6,0.0,CRITICAL
2026-05-01 02:06:41,1702,0.1768,0.2025,0.8867,53.9,84.61,2.0,-18.9,-17.78,11.21,0.0,CRITICAL
2026-05-01 02:06:41,1703,0.1827,0.1961,0.8933,53.87,84.45,2.033,-17.0,-18.5,11.33,0.0,CRITICAL
2026-05-01 02:06:41,1704,0.1927,0.1508,0.9,53.84,84.16,2.067,-16.68,-16.16,10.78,0.0,CRITICAL
2026-05-01 02:06:41,1705,0.1648,0.1404,0.9067,53.81,84.78,2.1,-14.28,-17.04,10.12,0.0,CRITICAL
2026-05-01 02:06:41,1706,0.1797,0.157,0.9133,53.78,84.66,2.133,-11.25,-16.5,10.02,0.0,CRITICAL
2026-05-01 02:06:41,1707,0.181,0.1667,0.9133,53.75,84.52,2.167,-13.86,-14.99,8.81,0.0,CRITICAL
2026-05-01 02:06:41,1708,0.1832,0.1512,0.9133,53.72,84.36,2.2,22.56,4.36,5.86,0.0,CRITICAL
2026-05-01 02:06:41,1709,0.1978,0.0605,0.9133,53.68,84.01,2.233,-10.47,-16.13,8.06,0.0,CRITICAL
